id;text;parent;isLeaf;aggrLevel;updateMark;updateMark_TZ
720110;"720110 - Iron; non-alloy pig iron containing by weight 0.5% or less of phosphorus, in pigs, blocks or other primary forms";7201;1;6;2023-06-27 13:59:10;Eastern Standard Time
720120;"720120 - Iron; non-alloy pig iron containing by weight more than 0.5% of phosphorus, in pigs, blocks or other primary forms";7201;1;6;2023-06-27 13:59:10;Eastern Standard Time
720130;720130 - Alloy pig iron, in primary forms;7201;1;6;2023-06-27 13:59:10;Eastern Standard Time
720140;720140 - Spiegeleisen in primary forms;7201;1;6;2023-06-27 13:59:10;Eastern Standard Time
720150;"720150 - Iron; alloy pig iron; spiegeleisen, in pigs, blocks or other primary forms";7201;1;6;2023-06-27 13:59:10;Eastern Standard Time
7202;7202 - Ferro-alloys;72;0;4;2023-06-27 13:59:10;Eastern Standard Time
720211;"720211 - Ferro-alloys; ferro-manganese, containing by weight more than 2% of carbon";7202;1;6;2023-06-27 13:59:10;Eastern Standard Time
720219;"720219 - Ferro-alloys; ferro-manganese, containing by weight 2% or less of carbon";7202;1;6;2023-06-27 13:59:10;Eastern Standard Time
720221;"720221 - Ferro-alloys; ferro-silicon, containing by weight more than 55% of silicon";7202;1;6;2023-06-27 13:59:10;Eastern Standard Time
720229;"720229 - Ferro-alloys; ferro-silicon, containing by weight 55% or less of silicon";7202;1;6;2023-06-27 13:59:10;Eastern Standard Time
720230;"720230 - Ferro-alloys; ferro-silico-manganese";7202;1;6;2023-06-27 13:59:10;Eastern Standard Time
720241;"720241 - Ferro-alloys; ferro-chromium, containing by weight more than 4% of carbon";7202;1;6;2023-06-27 13:59:10;Eastern Standard Time
720249;"720249 - Ferro-alloys; ferro-chromium, containing by weight 4% or less of carbon";7202;1;6;2023-06-27 13:59:10;Eastern Standard Time
720250;"720250 - Ferro-alloys; ferro-silico-chromium";7202;1;6;2023-06-27 13:59:10;Eastern Standard Time
720260;"720260 - Ferro-alloys; ferro-nickel";7202;1;6;2023-06-27 13:59:10;Eastern Standard Time
720270;"720270 - Ferro-alloys; ferro-molybdenum";7202;1;6;2023-06-27 13:59:10;Eastern Standard Time
720280;"720280 - Ferro-alloys; ferro-tungsten and ferro-silico-tungsten";7202;1;6;2023-06-27 13:59:10;Eastern Standard Time
720291;"720291 - Ferro-alloys; ferro-titanium and ferro-silico-titanium";7202;1;6;2023-06-27 13:59:10;Eastern Standard Time
720292;"720292 - Ferro-alloys; ferro-vanadium";7202;1;6;2023-06-27 13:59:10;Eastern Standard Time
720293;"720293 - Ferro-alloys; ferro-niobium";7202;1;6;2023-06-27 13:59:10;Eastern Standard Time
720299;"720299 - Ferro-alloys; n.e.c. in heading no. 7202";7202;1;6;2023-06-27 13:59:10;Eastern Standard Time
7203;"7203 - Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or the like; iron having a minimum purity of 99.94%, in lumps, pellets or similar forms";72;0;4;2023-06-27 13:59:10;Eastern Standard Time
720310;"720310 - Ferrous products; obtained by direct reduction of iron ore, in lumps, pellets or similar forms";7203;1;6;2023-06-27 13:59:10;Eastern Standard Time
720390;"720390 - Ferrous products; spongy ferrous products and iron having a minimum purity by weight of 99.94%, in lumps, pellets or similar forms";7203;1;6;2023-06-27 13:59:10;Eastern Standard Time
7204;"7204 - Ferrous waste and scrap; remelting scrap ingots of iron or steel";72;0;4;2023-06-27 13:59:10;Eastern Standard Time
720410;"720410 - Ferrous waste and scrap; of cast iron";7204;1;6;2023-06-27 13:59:10;Eastern Standard Time
720421;"720421 - Ferrous waste and scrap; of stainless steel";7204;1;6;2023-06-27 13:59:10;Eastern Standard Time
720429;"720429 - Ferrous waste and scrap; of alloy steel (excluding stainless)";7204;1;6;2023-06-27 13:59:10;Eastern Standard Time
720430;"720430 - Ferrous waste and scrap; of tinned iron or steel";7204;1;6;2023-06-27 13:59:10;Eastern Standard Time
720441;"720441 - Ferrous waste and scrap; turnings, shavings, chips, milling waste, sawdust, filings, trimmings and stampings, whether or not in bundles";7204;1;6;2023-06-27 13:59:10;Eastern Standard Time
720449;"720449 - Ferrous waste and scrap; n.e.c. in heading no. 7204";7204;1;6;2023-06-27 13:59:10;Eastern Standard Time
720450;"720450 - Ferrous products; remelting scrap ingots";7204;1;6;2023-06-27 13:59:10;Eastern Standard Time
7205;7205 - Granules and powders, of pig iron, spiegeleisen, iron or steel;72;0;4;2023-06-27 13:59:10;Eastern Standard Time
720510;"720510 - Iron or steel, pig iron, spiegeleisen; granules thereof";7205;1;6;2023-06-27 13:59:10;Eastern Standard Time
720521;720521 - Alloy steel powders;7205;1;6;2023-06-27 13:59:10;Eastern Standard Time
720529;"720529 - Iron or steel, pig iron, spiegeleisen; powders (excluding alloy steel)";7205;1;6;2023-06-27 13:59:10;Eastern Standard Time
7206;7206 - Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading no. 7203);72;0;4;2023-06-27 13:59:10;Eastern Standard Time
720610;"720610 - Iron or non-alloy steel; ingots (excluding iron of heading no. 7203)";7206;1;6;2023-06-27 13:59:10;Eastern Standard Time
720690;"720690 - Iron or non-alloy steel; primary forms (excluding ingots and iron of heading no. 7203)";7206;1;6;2023-06-27 13:59:10;Eastern Standard Time
7207;"7207 - Iron or non-alloy steel; semi-finished products thereof";72;0;4;2023-06-27 13:59:10;Eastern Standard Time
720711;"720711 - Iron or non-alloy steel; semi-finished products of iron or non-alloy steel; containing by weight less than 0.25% of carbon, of rectangular (including square) cross-section, width less than twice thickness";7207;1;6;2023-06-27 13:59:10;Eastern Standard Time
720712;"720712 - Iron or non-alloy steel; semi-finished products of iron or non-alloy steel; containing by weight less than 0.25% of carbon, of rectangular (other than square) cross-section";7207;1;6;2023-06-27 13:59:10;Eastern Standard Time
720719;"720719 - Iron or non-alloy steel; semi-finished products of iron or non-alloy steel, containing by weight less than 0.25% of carbon, other than rectangular or square cross-section";7207;1;6;2023-06-27 13:59:10;Eastern Standard Time
720720;"720720 - Iron or non-alloy steel; semi-finished products of iron or non-alloy steel, containing by weight 0.25% or more of carbon";7207;1;6;2023-06-27 13:59:10;Eastern Standard Time
7208;"7208 - Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated";72;0;4;2023-06-27 13:59:10;Eastern Standard Time
720810;"720810 - Iron or non-alloy steel; in coils, flat-rolled, of a width 600mm or more, hot-rolled, with patterns in relief";7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720811;720811 - Hot rolled iron or non-alloy steel, coil,w >600mm, t >10mm, myp 355 mpa;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720812;720812 - Hot rolled iron or non-alloy steel, coil,w >600mm, t 4.75-10mm, 355 mpa;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720813;720813 - Hot rolled iron or non-alloy steel, coil,w >600mm, t 3-4.75mm, 355 mpa;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720814;720814 - Hot rolled iron or non-alloy steel, coil,w >600mm, t <3mm, myp 275 mpa;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720821;720821 - Hot rolled iron or non-alloy steel, coil,width >600mm, t >10mm, nes;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720822;720822 - Hot rolled iron or non-alloy steel, coil,width >600mm, t 4.75-10mm, nes;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720823;720823 - Hot rolled iron or non-alloy steel, coil,width >600mm, t 3-4.75mm, nes;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720824;720824 - Hot rolled iron or non-alloy steel, coil,width >600mm, t <3mm thick, ne;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720825;"720825 - Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, pickled, of a thickness of 4.75mm or more";7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720826;"720826 - Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, pickled, of a thickness of 3mm or more but less than 4.75mm";7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720827;"720827 - Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, pickled, of a thickness of less than 3mm";7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720831;720831 - Hot rolled iron or non-alloy steel, flat, w 600-1250mm, t >4mm, 355 mpa;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720832;720832 - Hot rolled iron or non-alloy steel, flat,w >600mm, t >10mm, myp 355 mpa;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720833;720833 - Hot rolled iron or non-alloy steel, flat,w >600mm, t 4.75-10mm, 355 mpa;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720834;720834 - Hot rolled iron or non-alloy steel, flat,w >600mm, t 3-4.75mm, 355 mpa;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720835;720835 - Hot rolled iron or non-alloy steel, flat,w >600mm, t <3mm, myp 275 mpa;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720836;"720836 - Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness exceeding 10mm";7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720837;"720837 - Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of 4.75mm or more but not exceeding 10mm";7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720838;"720838 - Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of 3mm or more but less than 4.75mm";7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720839;"720839 - Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of less than 3mm";7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720840;"720840 - Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, with patterns in relief";7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720841;720841 - Hot rolled iron or non-alloy steel, flat,width 600-1250mm, t >4mm, nes;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720842;720842 - Hot rolled iron or non-alloy steel, flat,width >600mm, t >10mm, nes;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720843;720843 - Hot rolled iron or non-alloy steel, flat,width >600mm, t 4.75-10mm, nes;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720844;720844 - Hot rolled iron or non-alloy steel, flat,width >600mm, t 3.0-4.75mm, ne;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720845;720845 - Hot rolled iron or non-alloy steel, flat,width >600mm, t <3mm, nes;7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720851;"720851 - Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness exceeding 10mm";7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720852;"720852 - Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness of 4.75mm or more but not exceeding 10mm";7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720853;"720853 - Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness of 3mm or more but less than 4.75mm";7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720854;"720854 - Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness of less than 3mm";7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
720890;"720890 - Iron or non-alloy steel; flat-rolled, hot-rolled, of a width 600mm or more, n.e.c. in heading no. 7208";7208;1;6;2023-06-27 13:59:10;Eastern Standard Time
7209;"7209 - Iron or non-alloy steel; flat-rolled products, width 600mm or more, cold-rolled (cold-reduced), not clad, plated or coated";72;0;4;2023-06-27 13:59:10;Eastern Standard Time
720911;720911 - Cold rolled iron or non-alloy steel, coil, width >600mm, t >3mm, 355 mp;7209;1;6;2023-06-27 13:59:10;Eastern Standard Time
720912;720912 - Cold rolled iron or non-alloy steel, coil, w >600mm, t 1.0-3mm, 275 mpa;7209;1;6;2023-06-27 13:59:10;Eastern Standard Time
720913;720913 - Cold rolled iron or non-alloy steel, coil, w >600mm, t 0.5-<1mm, 275 mp;7209;1;6;2023-06-27 13:59:10;Eastern Standard Time
720914;720914 - Cold rolled iron or non-alloy steel, coil, w >600mm, t <0.5mm, 275 mpa;7209;1;6;2023-06-27 13:59:10;Eastern Standard Time
720915;"720915 - Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of 3mm or more";7209;1;6;2023-06-27 13:59:10;Eastern Standard Time
720916;"720916 - Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness exceeding 1mm but less than 3mm";7209;1;6;2023-06-27 13:59:10;Eastern Standard Time
720917;"720917 - Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of 0.5mm or more but not exceeding 1mm";7209;1;6;2023-06-27 13:59:10;Eastern Standard Time
720918;"720918 - Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of less than 0.5mm";7209;1;6;2023-06-27 13:59:10;Eastern Standard Time
720921;720921 - Cold rolled iron or non-alloy steel, coil, width >600mm, t >3mm, nes;7209;1;6;2023-06-27 13:59:10;Eastern Standard Time
720922;720922 - Cold rolled iron or non-alloy steel, coil, width >600mm, t 1-3mm, nes;7209;1;6;2023-06-27 13:59:10;Eastern Standard Time
720923;720923 - Cold rolled iron or non-alloy steel, coil, width >600mm, t 0.5-1mm, nes;7209;1;6;2023-06-27 13:59:10;Eastern Standard Time
720924;720924 - Cold rolled iron or non-alloy steel, coil, width >600mm, t <0.5mm, nes;7209;1;6;2023-06-27 13:59:10;Eastern Standard Time
720925;"720925 - Iron or non-alloy steel; (not in coils), flat-rolled, width 600mm or more, cold-rolled, of a thickness of 3mm or more";7209;1;6;2023-06-27 13:59:10;Eastern Standard Time
